764;1.9994046408339161;766;2.0557252514989934;765;2.099836526766458;162;2.746547820732081;793;2.9639918640045715;
163;2.746547820732081;766;4.90328762471325;765;4.9179967551237596;764;5.083684043712243;805;5.177826069364644;
769;0.0;770;1.5515332884371584;816;2.192626686408186;771;2.2179771126765084;792;2.2536981376401872;
770;0.0;769;1.5515332884371584;771;2.114838667108847;796;2.14713279967031;792;2.1631031847414874;
771;0.0;770;2.114838667108847;769;2.2179771126765084;796;2.587632949511867;802;2.6607629877981847;
772;0.0;847;2.9906400016956085;504;3.0246180918637404;788;3.306966356747928;783;3.3074183375533734;
773;0.0;775;1.0940358941627395;776;1.7615281600346673;774;2.008716432115636;2255;2.5076821125756448;
774;0.0;776;1.3910423699328094;773;2.008716432115636;775;2.0943600325551;2255;2.419960039365068;
775;0.0;773;1.0940358941627395;776;1.8709487909877738;774;2.0943600325551;2255;2.5763027822976605;
776;0.0;774;1.3910423699328094;773;1.7615281600346673;775;1.8709487909877738;2255;1.9719334005661768;
777;0.0;778;1.5627300206391765;782;1.8266177018270422;781;1.8537963797628232;779;1.8848765181127438;
778;0.0;782;1.550219808563212;777;1.5627300206391765;781;1.6787656804476334;779;1.8419833386537714;
779;0.0;778;1.8419833386537714;777;1.8848765181127438;782;2.0252796112066744;781;2.211241828428218;
780;0.0;781;1.808529587909236;782;1.8088674975100427;778;1.9171122693809142;777;2.0846240257200437;
781;0.0;782;0.9348776697661526;778;1.6787656804476334;783;1.799729096660969;780;1.808529587909236;
782;0.0;781;0.9348776697661526;778;1.550219808563212;780;1.8088674975100427;777;1.8266177018270422;
783;0.0;781;1.799729096660969;782;1.9583612022781982;780;2.3611511451907092;790;2.3631319363844474;
784;0.0;785;2.2219711477091075;789;2.2368581455573557;787;2.313887080138824;799;2.5388990901041075;
785;0.0;787;1.5390895451807642;789;1.7425204480496002;786;2.051035834836865;784;2.2219711477091075;
786;0.0;785;2.051035834836865;789;2.2315629131331898;787;2.3283724647657964;784;2.7250385502005545;
787;0.0;785;1.5390895451807642;789;1.775314802802405;784;2.313887080138824;786;2.3283724647657964;
788;0.0;789;2.3084078267956363;785;2.3534838831845217;787;2.4141812922132564;796;2.5795785449821045;
789;0.0;785;1.7425204480496002;787;1.775314802802405;796;2.222454709955002;786;2.2315629131331898;
790;0.0;796;1.152468453982418;792;1.3564628010010804;809;1.37078684366717;810;1.3759197264933152;
791;0.0;801;2.6481219973446692;792;2.6614079669166726;809;2.667658870369706;810;2.6699481421161537;
792;0.0;796;0.8773029554660539;809;0.9007189459275124;810;0.9745368268116763;797;1.05517934674622;
793;0.0;796;1.160436231594985;792;1.1967369844924955;797;1.2091939048293336;810;1.2232778378814753;
794;0.0;796;1.2452884182870136;805;1.3467978906745675;792;1.363251275106457;809;1.3666108834685027;
795;0.0;796;1.928473791255715;790;1.9558934685341642;809;2.002012222994138;792;2.0319976009631024;
796;0.0;797;0.8079782352823567;798;0.8136807043024085;809;0.8391300921423638;792;0.8773029554660539;
797;0.0;798;0.7465642623623867;796;0.8079782352823567;810;0.8406138764721295;799;0.8504469266373721;
798;0.0;799;0.6720473690542883;797;0.7465642623623867;802;0.8036876077416412;796;0.8136807043024085;
799;0.0;798;0.6720473690542883;797;0.8504469266373721;802;0.9232524401508703;796;0.9286796239804672;
800;0.0;796;0.8844857111868376;805;0.9176550300608616;798;0.9987763729419871;797;1.0042883135158818;
801;0.0;796;1.0350934315091826;797;1.1360260987938557;809;1.156560767221268;810;1.1694673378351477;
802;0.0;798;0.8036876077416412;799;0.9232524401508703;796;0.930755013672748;797;0.9638648413212259;
803;0.0;810;1.1122050523689129;797;1.1669766344679111;801;1.2126219475853117;809;1.2203088877756454;
804;0.0;810;1.956650491493174;803;1.9816997182190332;797;1.99444738575865;801;2.0209653703083355;
805;0.0;796;0.8963543186875507;800;0.9176550300608616;797;0.9464382032067337;809;0.9661316622621855;
806;0.0;797;1.0473081062382876;796;1.2448982962433128;798;1.2801475407796286;799;1.2822604034968614;
807;0.0;796;1.840032125830413;798;1.8658893908436631;801;1.8917978378928224;799;1.892188463424394;
808;0.0;809;1.7602306940982293;810;1.7627166389166866;797;1.7924862022412045;796;1.7965079421778918;
809;1.5473132706211434;796;1.561400461700699;792;1.577039637745467;790;1.6457578198096388;810;1.6716744900386453;
809;0.0;810;0.46674587025313796;796;0.8391300921423638;792;0.9007189459275124;805;0.9661316622621855;
810;0.0;809;0.46674587025313796;797;0.8406138764721295;796;0.895923465425993;805;0.9664126942831485;
811;0.0;812;1.7796929315541983;813;1.8487410262201311;816;2.064708929391359;796;2.1307225437593598;
812;0.0;816;1.7092123453339505;813;1.7243828490873627;811;1.7796929315541983;796;2.052990209514863;
813;0.0;812;1.7243828490873627;811;1.8487410262201311;816;1.8510975078503564;815;2.127013724143877;
815;0.0;813;2.127013724143877;812;2.139402363439867;811;2.181336868312791;816;2.4149280223854706;
816;0.0;812;1.7092123453339505;813;1.8510975078503564;811;2.064708929391359;769;2.192626686408186;
817;0.0;818;0.9606355625158879;835;1.6382912951031539;820;1.6941279137994312;838;1.7542253444356544;
818;0.0;817;0.9606355625158879;835;1.534336226220654;838;1.5864146869802946;834;1.6089669963993123;
819;0.0;820;1.0952303423455276;834;1.2801519912515187;821;1.415141822835794;835;1.5059267221720425;
820;0.0;819;1.0952303423455276;821;1.1927874672314143;835;1.3099289203203215;834;1.4187970053100112;
821;0.0;820;1.1927874672314143;819;1.415141822835794;834;1.6655553524804831;835;1.7128844253709055;
822;0.0;835;1.648864370732688;839;1.671480984011357;838;1.6963900257594542;823;1.7537478929660977;
823;0.0;835;1.5119461185100225;833;1.7113593798164988;834;1.7248101062256684;822;1.7537478929660977;
824;0.0;834;2.290352050246887;822;2.3019056973812186;835;2.3326024646771475;826;2.3706566180225233;
825;0.0;835;1.9744628345227837;822;2.0032198200547238;833;2.0266039743571347;838;2.0980815867189286;
826;0.0;834;2.036906240379769;839;2.038294522366485;838;2.0438218814225317;835;2.0609747431211733;
827;0.0;839;1.4984052206762233;838;1.5016229620956867;835;1.8078132685518813;834;1.8124695365371897;
828;0.0;834;2.0829834898666157;835;2.0866994235373326;833;2.1240930323907112;838;2.159232773506662;
829;0.0;722;2.6520814325744664;256;2.8377534831467983;839;3.0846343030746834;838;3.1379643310720002;
830;0.0;723;2.6520814325744664;828;3.1525112810770173;834;3.414840053824288;835;3.430569390659155;
831;0.0;836;1.3653307864300248;834;2.122636346413527;835;2.164421363577747;839;2.229344387901319;
832;0.0;834;1.7176618752008361;839;1.7623467588542152;838;1.777743569120176;835;1.8213448265654433;
833;0.0;835;0.6807201218291045;834;0.7334664195769852;838;0.9948615768770471;839;1.0070673572506608;
834;0.0;835;0.6607951378666548;833;0.7334664195769852;839;0.8617565022953362;838;0.8691958878282736;
835;0.0;834;0.6607951378666548;833;0.6807201218291045;838;0.8331350866069296;839;0.8472386552756798;
836;0.0;831;1.3653307864300248;834;1.5482448667074078;835;1.5613768952504734;839;1.571383065109608;
837;0.0;838;1.2506690995563232;839;1.2780865683372424;834;1.3624091918812176;835;1.3689640068175244;
838;0.0;839;0.2809805055994337;835;0.8331350866069296;834;0.8691958878282736;833;0.9948615768770471;
839;0.0;838;0.2809805055994337;835;0.8472386552756798;834;0.8617565022953362;833;1.0070673572506608;
840;0.0;841;2.8270822348949363;854;3.058112061929536;852;3.1484694551452286;853;3.1582885643437764;
841;0.0;854;1.7368056073788904;853;1.8226371077299508;852;1.845363371788284;842;1.9707399640128576;
842;0.0;841;1.9707399640128576;854;2.536326323547417;853;2.545937712752365;850;2.641888739205772;
843;0.0;846;1.5923068119781052;844;1.8364410268984208;853;2.0527974398205715;854;2.101507012444818;
844;0.0;846;1.5273817451579652;843;1.8364410268984208;854;1.9120041537320225;845;1.9641830753724832;
845;0.0;844;1.9641830753724832;846;2.1206748665093644;853;2.211612992860678;843;2.257810154941949;
846;0.0;844;1.5273817451579652;843;1.5923068119781052;854;1.8722570182451543;853;1.8845119739867817;
847;0.0;504;2.7957919976367336;772;2.9906400016956085;1855;3.063715692300869;844;3.082294075178921;
848;0.0;843;2.398228874977494;853;2.4178584336264257;846;2.454938052754082;2418;2.7570264941101774;
849;0.0;844;2.78885161632907;846;2.818343609686489;854;2.9579759505141463;853;2.966880637598406;
850;0.0;852;1.3779230102967075;853;2.018928981491515;854;2.021210714349165;841;2.1544414232181044;
851;0.0;852;1.9102822919264035;841;2.2746204146659927;853;2.315154639866792;854;2.379257719069303;
852;0.0;850;1.3779230102967075;854;1.6192151178645524;853;1.6537426181095942;841;1.845363371788284;
853;0.6712792695801402;854;1.0738785831206983;852;1.638387396140263;846;1.7388370007695206;841;1.8161858115024887;
854;0.8091931593615448;853;0.9861923921629518;852;1.6339048999944856;846;1.700570423728383;841;1.7158737093468608;
855;0.0;856;1.1928696245786454;863;3.5693162812140398;862;3.6765094787412473;861;3.7923733469366456;
856;0.0;855;1.1928696245786454;863;3.57861319202585;862;3.655888768875695;861;3.7217066572845408;
857;0.0;2459;2.748931884331712;861;2.9562128073420393;859;3.075791815707841;862;3.190546982187306;
858;0.0;857;3.544130527006886;860;3.883592213983261;180;4.103823800115499;179;4.187475530485638;
859;0.0;857;3.075791815707841;179;3.7964687346651727;863;3.9321359446105415;861;4.019071439522603;
860;0.0;857;3.3356229185094217;179;3.4380907431192718;180;3.6573714443208383;862;3.666378634296386;
861;0.0;862;2.2839277584417648;863;2.746215587670293;857;2.9562128073420393;180;3.5487873284145883;
862;0.0;861;2.2839277584417648;863;2.2885035213977103;180;3.1089768080326494;857;3.190546982187306;
863;0.0;862;2.2885035213977103;861;2.746215587670293;179;3.3445248230123465;180;3.4106661176715174;
864;0.0;865;3.082971836720571;181;3.795209160921356;869;4.200281886884646;867;4.226056581536331;
865;0.0;864;3.082971836720571;869;3.4205336789701177;181;3.4338710577035205;867;3.4423872154872814;
866;0.0;869;1.9464014393273659;867;2.0531557289447138;868;2.328862112659497;182;3.057315432450459;
867;0.0;869;1.5762005670874908;866;2.0531557289447138;868;2.496068048626157;181;3.3125973348246522;
868;0.0;869;2.118313645362658;866;2.328862112659497;867;2.496068048626157;182;3.466025764909668;
869;0.0;867;1.5762005670874908;866;1.9464014393273659;868;2.118313645362658;182;3.360158218111758;
870;0.8870768800912615;183;2.011269294010984;877;2.078651429630729;898;2.154936508315346;876;2.526509646233069;
875;2.8490245782571013;870;2.9475618090110056;872;2.9832415661653418;873;3.049994485730464;908;3.113365617651342;
875;3.0261644457400503;870;3.2389948202965555;874;3.2546671097684663;920;3.2805864216762908;908;3.2894459027941907;
870;2.603710551538362;920;2.855390395434394;919;2.888371658821399;875;2.9007958690455538;921;2.925681847590306;
870;2.5425366294218903;920;2.7978822413191318;877;2.83486002034065;875;2.8816044644205663;921;2.884952581016876;
875;3.20073396250199;872;3.320766040132499;873;3.3808613124745124;870;3.4245944248278826;874;3.4440564528475734;
875;3.3593791247583007;874;3.5665970961981754;872;3.60444923337566;876;3.6530155935672726;873;3.660224879356332;
870;3.133533946331868;875;3.2469021428235845;876;3.276558344718263;873;3.2848235716227543;872;3.3236658752900174;
870;3.082891316373967;875;3.2297679700822446;876;3.2673949763447694;872;3.288873352926593;873;3.3300342154397096;
872;0.0;875;1.189908249592709;873;1.2208785414994578;874;1.375622087660984;876;1.591546269692637;
873;0.0;872;1.2208785414994578;875;1.2877064561047402;874;1.4910455575975983;876;1.6641923687752247;
874;0.0;875;1.3497594004642264;872;1.375622087660984;873;1.4910455575975983;876;1.6770791020125617;
875;0.0;872;1.189908249592709;873;1.2877064561047402;874;1.3497594004642264;876;1.520437607159137;
876;0.0;875;1.520437607159137;872;1.591546269692637;873;1.6641923687752247;874;1.6770791020125617;
877;0.0;875;1.7970496514258667;872;1.9532394415633032;873;1.9868897289343084;876;2.0245487564482096;
878;0.0;879;0.38508141492505493;890;1.5183798490163911;888;1.5854259562300541;889;1.7830344792795727;
879;0.0;878;0.38508141492505493;890;1.5724957357846006;888;1.6241609634297884;889;1.7890360880251184;
880;0.0;888;2.1415212026137125;878;2.2103690881346796;879;2.2391837266784678;890;2.3113947161761073;
881;0.0;884;2.0918549962365387;882;2.3473799302754106;880;2.447105135770277;890;2.6016023478637247;
882;0.0;884;1.8883148309582543;881;2.3473799302754106;888;2.547016968910354;883;2.6063254428841245;
883;0.0;884;2.1730290021195033;882;2.6063254428841245;889;2.6640570525936194;890;2.70643328811807;
884;0.0;882;1.8883148309582543;890;1.9955928186464882;878;2.0249335286624457;879;2.079583286204481;
885;0.0;888;1.7929768104600965;890;1.9109504347091764;889;2.0366855117341816;879;2.1046011664118858;
886;0.0;890;3.6849949460467837;888;3.901772783904702;889;3.960001868959791;879;3.968966238758402;
887;0.0;891;2.4398840789779275;890;2.5375721893962093;889;2.57583084651604;888;2.5765857501796905;
888;0.0;890;1.3515974499013825;889;1.5765407077320712;878;1.5854259562300541;879;1.6241609634297884;
889;0.0;890;1.415921954321526;888;1.5765407077320712;878;1.7830344792795727;879;1.7890360880251184;
890;0.0;888;1.3515974499013825;889;1.415921954321526;878;1.5183798490163911;879;1.5724957357846006;
891;0.0;890;1.8275221308800629;889;1.8731785223886956;888;1.9331978385417887;879;1.961223918805192;
897;2.1512920488178433;896;2.686074022904652;192;2.8730593060368763;193;2.9378869561372727;895;3.0871703451329826;
897;2.3364698897764207;895;2.8161087433045178;896;2.968444687428807;191;3.0229274489574416;193;3.076071168482046;
897;2.4333171751224802;896;2.8632909538502775;895;3.1183681158222174;193;3.1502626497612374;923;3.1700559323896633;
897;2.1024695222217074;895;2.119889607458948;191;2.3877926742823923;896;2.7537765010808;193;2.902326718273777;
896;0.0;897;2.2475905894797603;192;2.808385979321613;193;2.8319759867411056;895;2.8754163505279093;
897;0.0;193;1.909658681180045;192;2.0977284817039132;898;2.220813599096552;896;2.2475905894797603;
898;0.0;870;2.053693567896744;877;2.144522718005455;897;2.220813599096552;194;2.3602252272908606;
899;0.0;195;2.4827547979415923;901;2.4844464387949268;900;2.8758212842586164;196;2.987757372023216;
900;0.0;902;1.3260544443337652;899;2.8758212842586164;901;3.218372952156864;195;3.5952846608255395;
901;0.0;196;2.4178574241750987;899;2.4844464387949268;902;2.9324911031131107;195;2.934233042684834;
902;0.0;900;1.3260544443337652;901;2.9324911031131107;899;3.1668230844700194;195;3.621081256288176;
903;0.0;904;0.7790220890739273;905;1.2199278496184782;906;1.2960373155151232;197;2.4450041605637156;
904;0.0;903;0.7790220890739273;906;1.0212807316733508;905;1.4287820052199536;197;2.581277001366338;
905;0.0;906;0.8427453858263437;903;1.2199278496184782;904;1.4287820052199536;198;2.4476572467575672;
906;0.0;905;0.8427453858263437;904;1.0212807316733508;903;1.2960373155151232;198;2.6052091347438693;
907;0.0;908;1.4656395118456993;199;1.9898477324171582;200;2.243556013909026;919;2.494121476828231;
908;0.0;907;1.4656395118456993;200;1.9938705107914338;199;2.247124652338037;922;2.295902953690906;
909;0.0;910;1.3850592218963989;913;2.1261633796605293;912;2.1608120020117223;911;2.4046528100581304;
910;0.0;909;1.3850592218963989;913;2.055222031175461;912;2.105085302504906;911;2.2528120246702446;
911;0.0;913;1.616779232970619;912;1.7661082036512334;915;1.9621421823887628;910;2.2528120246702446;
912;0.0;913;0.6113347975432204;911;1.7661082036512334;915;1.8706522858334045;910;2.105085302504906;
913;0.0;912;0.6113347975432204;911;1.616779232970619;915;1.7886839306938216;910;2.055222031175461;
914;0.0;915;3.4971049659349442;909;3.5561235443216885;912;3.6207071543328295;911;3.621859232735514;
915;0.0;913;1.7886839306938216;912;1.8706522858334045;911;1.9621421823887628;910;2.36551129444523;
916;0.0;911;3.8336372892983626;913;3.955519302144279;912;3.984393055882005;915;4.139819410260452;
917;0.0;918;2.692925257139889;921;2.935982347612289;920;2.9560877186032397;919;3.2440727548578807;
918;0.0;920;1.6303377327754351;921;1.7837261798622621;919;1.8191300792024416;202;2.215416789079296;
919;0.0;920;1.4933916839367887;921;1.7751928680661075;918;1.8191300792024416;202;2.1237823482372233;
920;0.0;921;1.0653784599554497;919;1.4933916839367887;918;1.6303377327754351;202;2.1436650968908193;
921;0.0;920;1.0653784599554497;919;1.7751928680661075;918;1.7837261798622621;923;2.2696202222343764;
922;0.0;923;0.8496841846497475;203;1.858427521991734;204;1.9531345220742713;920;2.283457002453715;
